STAID,STANAME,CN,LAT,LON,HGHT
17577,CASTELLAZZO_VILLANOVA_DARDA,IT,+45:00:09,+010:00:16,41
17578,CASTELNOVO_DI_SOTTO,IT,+44:50:12,+010:34:41,23
17579,CASTELNUOVO_RANGONE,IT,+44:32:27,+010:55:57,86
17580,CASTEL_SAN_PIETRO,IT,+44:24:39,+011:35:48,58
17581,CASTEL_SAN_PIETRO_GAIANA,IT,+44:27:29,+011:36:09,45
17582,CASTENASO_VILLANOVA,IT,+44:29:24,+011:25:45,51
17583,CAVEZZO,IT,+44:51:46,+011:00:14,19
17584,CAVRIAGO,IT,+44:41:21,+010:30:38,95
17585,CENTONARA,IT,+44:28:18,+011:30:38,41
17586,CERRETO_LAGHI,IT,+44:17:54,+010:14:17,1336
17587,CERVIA,IT,+44:13:44,+012:17:30,6
17588,CESENATICO_PORTO,IT,+44:12:23,+012:24:03,1
17589,CESENA_URBANA,IT,+44:08:17,+012:14:36,77
17590,CHIAVICA_RUFFA,IT,+44:52:08,+011:51:28,1
17591,CIPRIANO,IT,+44:55:55,+011:53:48,1
17592,CIVAGO,IT,+44:14:48,+010:27:56,1051
17593,COCCANILE,IT,+44:55:50,+011:52:33,2
17594,COCCOLIA,IT,+44:17:48,+012:06:24,16
17595,COGNENTO,IT,+44:38:22,+010:52:44,38
17596,COLLECCHIO,IT,+44:44:40,+010:13:26,124
17597,COLORNO,IT,+44:56:36,+010:20:57,29
17598,CONCA_1,IT,+43:52:15,+012:29:44,348
17599,CONCA_2,IT,+43:53:00,+012:31:44,221
17600,CORRECCHIO_SILLARO,IT,+44:27:00,+011:43:45,25
17601,CORREGGIO,IT,+44:44:35,+010:46:22,33
17602,CORSICCHIE,IT,+43:50:44,+012:02:08,1200
17603,CORTE_CENTRALE,IT,+44:47:12,+012:01:39,-2
17604,CORTILE_DI_CARPI,IT,+44:46:41,+010:58:15,23
17605,CUSERCOLI,IT,+44:02:26,+011:58:54,330
17606,DENORE_ALEOTTI,IT,+44:46:57,+011:50:36,1
17607,DIAMANTINA,IT,+44:53:08,+011:30:42,5
17608,DIGA_DI_BRASIMONE,IT,+44:07:44,+011:07:03,840
17609,DIGA_DI_RIDRACOLI,IT,+43:52:12,+011:50:18,565
17610,DOCCIA_DI_FIUMALBO,IT,+44:11:24,+010:40:23,1371
17611,DOZZA,IT,+44:32:02,+011:22:05,42
17612,DUE_TIGLI,IT,+44:09:50,+012:23:33,10
17613,FANGACCI_-_MONTE_FALCO_-_CAMPIGN,IT,+43:52:44,+011:42:59,1450
17614,FARFANARO,IT,+44:34:00,+009:40:45,787
17615,FARINI,IT,+44:42:42,+009:34:09,436
17616,FEBBIO,IT,+44:17:52,+010:25:37,1148
17617,FERRIERE_PLUVIO,IT,+44:38:39,+009:29:44,656
17618,FIDENZA,IT,+44:53:35,+010:04:59,58
17619,FINALE_EMILIA,IT,+44:48:56,+011:15:03,16
17620,FONDO_MARTIGNONE,IT,+44:31:13,+011:10:04,38
17621,FORLI,IT,+44:11:44,+012:04:09,27
17622,FORLI_URBANA,IT,+44:13:13,+012:02:30,51
17623,FORMIGINE,IT,+44:33:03,+010:54:33,90
17624,FRASSINETO,IT,+44:34:53,+009:35:06,824
17625,FRASSINORO,IT,+44:17:44,+010:34:32,1091
17626,FUGAZZOLO,IT,+44:31:32,+010:00:55,8
17627,GAIBANELLA,IT,+44:46:08,+011:39:45,3
17628,GAINAGO,IT,+44:53:07,+010:22:50,28
17629,GALLO,IT,+44:43:26,+011:32:43,21
17630,GARIGA,IT,+44:58:00,+009:40:54,102
17631,GIRALDA,IT,+44:48:51,+012:14:53,3
17632,GRAMMATICA,IT,+44:26:17,+010:05:34,980
17633,GRANAROLO_FAENTINO,IT,+44:21:36,+011:57:29,15
17634,GROPPALLO,IT,+44:41:45,+009:35:52,995
17635,GROPPARELLO,IT,+44:49:30,+009:43:31,341
17636,GRUGNO,IT,+44:52:36,+010:13:32,42
17637,GUAGNINO,IT,+44:41:17,+012:12:41,1
17638,GUARDASONE,IT,+44:37:59,+010:24:06,290
17639,IDROVORO_FOSSO_GHIAIA,IT,+44:21:11,+012:15:52,2
17640,IDROVORO_TRATTURO,IT,+44:33:16,+011:59:39,6
17641,IMOLA2,IT,+44:22:44,+011:39:07,66
17642,IMOLA_MARIO_NERI,IT,+44:19:59,+011:44:57,68
17643,INVASO,IT,+44:13:37,+011:13:18,460
17644,LAGDEI,IT,+44:24:47,+010:00:33,1252
17645,LAGO_BALLANO,IT,+44:22:09,+010:06:06,1339
17646,LAGO_DELLA_NINFA,IT,+44:12:36,+010:43:27,1550
17647,LAGO_PADULI,IT,+44:20:44,+010:08:17,1151
17648,LAGO_PRATIGNANO,IT,+44:10:37,+010:49:04,1319
17649,LAGOSANTO,IT,+44:44:21,+012:08:54,-4
17650,LAGO_SCAFFAIOLO,IT,+44:07:09,+010:48:32,1794
17651,LAMA,IT,+43:49:54,+011:50:21,715
17652,LA_NAVE_RUSSA,IT,+44:49:21,+010:09:46,73
17653,LA_STELLA,IT,+44:31:46,+010:29:26,729
17654,LASTRA,IT,+43:54:11,+011:54:03,600
17655,LA_VALLETTA,IT,+44:54:51,+011:29:45,6
17656,LA_VEZZA,IT,+44:50:15,+010:11:52,59
17657,LAVEZZOLA,IT,+44:33:47,+011:50:38,5
17658,LAVINO_DI_SOPRA,IT,+44:29:26,+011:13:14,75
17659,LE_TAVERNE,IT,+44:14:57,+011:35:13,486
17660,LIZZANO_IN_BELVEDERE,IT,+44:09:54,+010:53:27,640
17661,LODOLONE,IT,+44:11:51,+011:52:28,250
17662,LOIANO,IT,+44:15:59,+011:19:00,745
17663,MADONNA,IT,+44:44:08,+011:25:18,11
17664,MADONNA_DEI_FORNELLI,IT,+44:12:56,+011:15:24,900
17665,MAIANO,IT,+43:53:33,+012:11:35,570
17666,MAIATICO,IT,+44:42:10,+010:12:21,276
17667,MALBORGHETTO,IT,+44:51:28,+011:39:39,4
17668,MANGIAROSTO,IT,+44:39:39,+009:35:53,761
17669,MARMORTA,IT,+44:37:18,+011:43:36,6
17670,MARTORANO,IT,+44:09:57,+012:16:04,25
17671,MARZAGLIA,IT,+44:38:12,+010:48:20,54
17672,MASSAROLO,IT,+44:32:07,+011:36:52,21
17673,MATELLICA,IT,+44:13:54,+012:14:02,19
17674,MEDELANA,IT,+44:46:22,+011:52:01,0
17675,MEDESANO,IT,+44:44:33,+010:08:49,104
17676,MESOLA,IT,+44:55:09,+012:10:21,-3
17677,MESOLA_RR,IT,+44:11:26,+012:20:57,6
17678,MEZZANO_NORD-OVEST,IT,+44:40:09,+011:53:53,-4
17679,MEZZOLARA,IT,+44:34:14,+011:32:00,20
17680,MIRABELLO,IT,+44:49:54,+011:27:15,10
17681,MODIGLIANA_ARPA,IT,+44:07:12,+011:48:29,556
17682,MOLINETTO,IT,+44:26:04,+011:41:47,29
17683,MONGHIDORO,IT,+44:12:51,+011:19:23,825
17684,MONTEACUTO_DELLALPI,IT,+44:08:09,+010:53:13,900
17685,MONTE_ALBANO,IT,+44:13:32,+011:40:26,480
17686,MONTE_CERESA,IT,+44:20:49,+011:23:34,411
17687,MONTE_CORONCINA,IT,+44:06:38,+011:11:03,1028
17688,MONTE_FAGGIOLA,IT,+44:08:13,+011:29:52,929
17689,MONTEFIORINO,IT,+44:19:41,+010:37:21,632
17690,MONTE_GROSSO,IT,+44:04:17,+011:52:18,670
17691,MONTE_ROMANO,IT,+44:08:04,+011:39:10,705
17692,MONTESANTO,IT,+44:42:42,+011:44:53,4
17693,MONTEVEGLIO_ABBAZIA,IT,+44:28:06,+011:05:29,270
17694,MONTICELLI,IT,+44:55:22,+012:11:08,1
17695,MONTICELLI_ARPA,IT,+45:04:49,+009:58:14,37
17696,MONTRIOLO,IT,+43:55:21,+011:57:27,685
17697,MORCIANO,IT,+43:54:42,+012:38:34,65
17698,MORDANO_BUBANO,IT,+44:25:14,+011:48:30,16
17699,MORMOROLA,IT,+44:34:06,+009:53:11,556
17700,MULAZZANO,IT,+43:57:07,+012:32:09,190
17701,MUSIARA_SUPERIORE,IT,+44:29:53,+010:10:41,982
17702,NEVIANO_ARDUINI,IT,+44:34:59,+010:18:48,513
17703,NICOLINO,IT,+44:53:06,+011:35:58,5
17704,NOVEGLIA,IT,+44:35:33,+009:46:00,541
17705,OPERA_PO,IT,+44:55:40,+011:26:26,17
17706,ORSIGNA,IT,+44:04:36,+010:53:33,855
17707,OSPITALMONACALE,IT,+44:40:05,+011:43:17,0
17708,OSTELLATO,IT,+44:42:25,+011:53:27,0
17709,OSTIA_PARMENSE,IT,+44:30:50,+009:50:30,354
17710,PADERNO,IT,+44:26:48,+011:18:56,267
17711,PADULLE_SALA_BOLOGNESE,IT,+44:37:39,+011:17:26,25
17712,PALAZZUOLO_SUL_SENIO,IT,+44:06:42,+011:32:52,436
17713,PANOCCHIA,IT,+44:40:58,+010:17:45,18
17714,PARMA_IDROGRAFICO,IT,+44:48:29,+010:19:49,54
17715,PARMA_T.P.,IT,+44:48:29,+010:19:49,3718
17716,PASSO_DELLA_BIANCARDA,IT,+43:47:36,+012:04:31,1340
17717,PASSO_DELLE_RADICI,IT,+44:12:34,+010:29:18,1535
17718,PASSO_PENICE,IT,+44:47:44,+009:19:36,1195
17719,PASSO_RADICI,IT,+44:12:34,+010:29:18,1535
17720,PELLEGRINO,IT,+44:43:36,+009:56:03,434
17721,PESSOLA,IT,+44:37:45,+009:52:00,803
17722,PIACENZA_S._DAMIANO,IT,+44:54:33,+009:43:40,3502
17723,PIACENZA_URBANA,IT,+45:03:16,+009:40:45,71
17724,PIANCALDOLI,IT,+44:12:52,+011:25:58,500
17725,PIANELLO_VAL_TIDONE,IT,+44:57:02,+009:24:06,185
17726,PIEVE_DI_CUSIGNANO,IT,+44:46:49,+010:02:18,277
17727,PIEVEPELAGO,IT,+44:11:39,+010:34:37,1083
17728,PIOPPO,IT,+44:50:17,+011:55:14,1
17729,POGGIO_RENATICO,IT,+44:45:55,+011:28:58,10
17730,POMPOSA-VOLANO,IT,+44:48:47,+012:12:16,4393
17731,PONTE_BACCHELLO,IT,+44:44:51,+010:59:13,27
17732,PONTE_BRALDO,IT,+44:15:46,+011:59:34,26
17733,PONTE_CAVOLA,IT,+44:24:33,+010:31:22,367
17734,PONTE_CHIAVICA,IT,+44:33:39,+012:14:36,4
17735,PONTELAGOSCURO,IT,+44:53:17,+011:36:29,8
17736,PONTE_MAODINO,IT,+44:49:36,+012:07:58,-3
17737,PONTE_SAMONE,IT,+44:21:23,+010:55:21,226
17738,PONTE_VERUCCHIO,IT,+43:58:58,+012:24:18,116
17739,PONTE_VICINI,IT,+44:52:04,+012:02:38,1
17740,PONTE_VICO,IT,+44:19:48,+012:01:51,20
17741,PONTICELLI,IT,+44:48:56,+010:56:03,21
17742,PONTISETTE,IT,+44:52:18,+011:32:44,7
17743,PORTO_GARIBALDI,IT,+44:40:36,+012:14:57,0
17744,PRATACCI,IT,+44:00:06,+011:39:54,750
17745,PREDOLO,IT,+44:29:03,+010:26:48,751
17746,PUNTA_MARINA,IT,+44:26:29,+012:17:44,2
17747,QUARTESANA,IT,+44:49:05,+011:44:56,2
17748,QUARTO,IT,+43:53:30,+012:05:42,247
17749,RAVARANO,IT,+44:34:40,+010:04:54,748
17750,RAVARINO,IT,+44:44:39,+011:03:56,23
17751,RAVENNA_LE_BASSETTE,IT,+44:27:55,+012:12:19,2
17752,REDA_DI_FAENZA,IT,+44:16:32,+011:55:24,32
17753,RIFUGIO_BARGETANA,IT,+44:15:38,+010:23:53,1729
17754,RIFUGIO_CAVONE,IT,+44:07:58,+010:49:18,1416
17755,RIGLIO,IT,+44:49:08,+009:40:32,419
17756,RIGOSA_BASSA,IT,+44:59:35,+010:13:23,31
17757,RIOLA_DI_LABANTE,IT,+44:15:39,+011:02:07,623
17758,ROLO,IT,+44:53:04,+010:52:26,20
17759,ROMAGNESE,IT,+44:49:59,+009:20:08,635
17760,RONCOVETRO,IT,+44:31:03,+010:22:51,571
17761,RONTANA,IT,+44:13:36,+011:44:16,370
17762,ROVERSANO,IT,+44:05:08,+012:12:24,175
17763,RULLATO,IT,+43:56:47,+012:04:36,600
17764,RUSTEGHINI,IT,+44:42:07,+009:43:22,730
17765,SAIARINO,IT,+44:37:21,+011:48:45,8
17766,SAINO_DI_PEGOGNAGA,IT,+44:59:31,+010:51:56,20
17767,SALA_BAGANZA,IT,+44:43:36,+010:14:16,146
17768,SALETTO,IT,+44:37:55,+011:26:27,18
17769,SALSOMINORE,IT,+44:37:57,+009:24:19,408
17770,SALVATONICA,IT,+44:55:40,+011:26:26,17
17771,SAN_BARTOLOMEO_IN_BOSCO,IT,+44:44:29,+011:36:23,8
17772,SAN_CARLO,IT,+44:05:26,+012:11:58,54
17773,SAN_FELICE_SUL_PANARO,IT,+44:49:32,+011:07:32,16
17774,SAN_GEMINIANO,IT,+44:44:08,+010:25:36,72
17775,SAN_GIORGIO_DESERTO,IT,+44:40:27,+011:22:00,24
17776,SAN_GIOVANNI_IN_PERSICETO,IT,+44:38:08,+011:10:57,23
17777,SAN_GIUSEPPE,IT,+44:43:49,+012:11:08,-5
17778,SAN_MARTINO_IN_CASOLA,IT,+44:29:02,+011:09:03,125
17779,SAN_MICHELE,IT,+44:45:45,+009:42:07,662
17780,SAN_NICOLO,IT,+45:02:29,+009:35:21,68
17781,SAN_PANCRAZIO,IT,+44:48:29,+010:16:19,59
17782,SAN_PANCRAZIO_RR,IT,+44:21:24,+012:05:06,8
17783,SAN_PIETRO_CAPOFIUME,IT,+44:39:12,+011:37:21,11
17784,SAN_PIETRO_IN_VINCOLI,IT,+44:18:50,+012:09:36,5
17785,SAN_RUFFILLO_SAVENA,IT,+44:27:12,+011:21:54,92
17786,SANTAGATA_BOLOGNESE,IT,+44:41:42,+011:08:40,18
17787,SANTAGATA_SUL_SANTERNO,IT,+44:26:53,+011:51:59,10
17788,SANTAGOSTINO_SAN_CARLO,IT,+44:47:43,+011:22:45,13
17789,SANTA_MARIA_CODIFIUME,IT,+44:41:06,+011:40:23,5
17790,SANTA_MARIA_NOVA,IT,+44:12:54,+012:10:10,21
17791,SANTANTONIO_ARPA,IT,+44:34:06,+011:43:57,8
17792,SANTA_PAOLA,IT,+44:02:16,+012:17:35,278
17793,SANTARCANGELO_DI_ROMAGNA,IT,+44:04:05,+012:26:15,38
17794,SANTERNO_SENIO_1,IT,+44:24:02,+011:51:48,16
17795,SANTERNO_SENIO_2,IT,+44:22:05,+011:50:18,19
17796,SANTO_STEFANO_DAVETO,IT,+44:32:44,+009:27:00,1007
17797,SAN_VALENTINO,IT,+44:31:24,+010:41:57,302
17798,SAN_ZACCARIA,IT,+44:15:25,+012:12:50,10
17799,SASSO_MARCONI_ARPA,IT,+44:26:21,+011:14:27,275
17800,SASSO_MORELLI,IT,+44:25:09,+011:45:14,19
17801,SASSO_MORELLI_BEGHINA,IT,+44:23:49,+011:43:27,28
17802,SASSOSTORNO,IT,+44:15:33,+010:40:26,971
17803,SAVIGNANO_SUL_PANARO,IT,+44:28:26,+011:00:45,110
17804,SCANDIANO,IT,+44:35:51,+010:40:55,96
17805,SECONDO_SALTO,IT,+44:46:58,+011:22:12,16
17806,SELLARINO_VOGHIERA,IT,+44:44:47,+011:44:45,3
17807,SELVA_FERRIERE,IT,+44:35:12,+009:28:55,1109
17808,SELVANIZZA,IT,+44:26:22,+010:14:08,474
17809,SEMINATO,IT,+44:54:29,+012:04:23,-2
17810,SEMORIVA,IT,+44:57:37,+010:02:44,41
17811,SERPIERI,IT,+44:32:53,+011:22:01,28
17812,SERRAMAZZONI,IT,+44:25:42,+010:47:12,826
17813,SETTEFONTI,IT,+44:24:09,+011:27:41,330
17814,SISSA,IT,+44:57:07,+010:15:33,32
17815,SIVIZZANO,IT,+44:38:33,+010:21:24,258
17816,S._MARTINO_IN_STRADA,IT,+44:11:48,+012:01:57,4331
17817,SOSTEGNO_RENO,IT,+44:39:55,+011:16:19,24
17818,SPERELLA,IT,+44:17:43,+010:25:41,1150
17819,STABIAZZONI,IT,+44:03:23,+010:57:37,753
17820,STAGNO,IT,+44:59:53,+010:13:30,32
17821,STRINABECCO,IT,+44:27:02,+009:29:21,801
17822,TARSOGNO,IT,+44:26:48,+009:37:04,852
17823,TEBANO,IT,+44:17:39,+011:46:58,51
17824,TEODORANO,IT,+44:05:29,+012:05:04,79
17825,TERMINA,IT,+44:39:47,+010:24:20,125
17826,TERUZZI,IT,+44:41:42,+009:41:06,1077
17827,TERZO_DI_CARNAIO,IT,+43:52:58,+011:57:38,704
17828,TORRIGLIA,IT,+44:30:52,+009:09:15,769
17829,TRAVALLINO,IT,+44:40:27,+011:34:09,14
17830,TREBBIA_VALSIGIARA,IT,+44:38:24,+009:19:48,462
17831,TREBBIO,IT,+44:08:11,+011:50:12,570
17832,TREPPIO,IT,+44:04:53,+011:01:58,650
17833,VALDENA,IT,+44:26:38,+009:47:03,762
17834,VALLAZZA,IT,+45:00:42,+011:14:34,11
17835,VALLICELLE,IT,+44:01:45,+011:48:16,405
17836,VALLONA_NUOVA,IT,+44:53:12,+012:12:37,1
17837,VALSENIO,IT,+44:14:51,+011:39:02,164
17838,VALSIGIARA,IT,+44:38:24,+009:19:48,490
17839,VARANO_MARCHESI,IT,+44:45:00,+010:01:08,225
17840,VARIGNANA_2_LAGO,IT,+44:24:50,+011:31:28,87
17841,VERGIANO,IT,+44:02:03,+012:30:01,36
17842,VESPIGNANO,IT,+44:13:58,+011:43:09,208
17843,VICOBARONE,IT,+44:59:29,+009:22:42,263
17844,VIGNOLA,IT,+44:28:59,+010:58:59,115
17845,VILLA_GHIGI,IT,+44:28:32,+011:19:31,203
17846,VILLANOVA_SULLARDA,IT,+45:01:36,+010:00:20,40
17847,VOLANO,IT,+44:48:46,+012:15:01,1
17848,VOLTANA,IT,+44:32:43,+011:56:09,7
17849,VOLTRE,IT,+44:01:55,+012:02:35,270
17850,ZOLA_PREDOSA,IT,+44:29:45,+011:12:00,65
17851,RIMINI_URBANA,IT,+44:03:33,+012:34:23,16
17852,RIMINI_AUSA,IT,+44:03:23,+012:32:43,10
17853,CASALECCHIO_CANONICA,IT,+44:29:16,+011:17:17,54
17855,CASALECCHIO_TIRO_A_VOLO,IT,+44:28:48,+011:16:54,54
17856,PARMA_URBANA,IT,+44:48:28,+010:19:49,79
17857,MODENA_URBANA,IT,+44:39:23,+010:55:00,73
17858,FARINI_D`OLMO,IT,+44:42:42,+009:34:10,423
17859,CORNIOLO_TELE,IT,+43:55:27,+011:47:35,735
17860,SELVANIZZA_CENTRALE,IT,+44:26:25,+010:13:37,474
17861,BUDRIO_PRUNARO,IT,+44:30:33,+011:31:12,46
17862,BUDRIO_ROTTA_DEL_GIARDINO,IT,+44:35:52,+011:35:40,10
17863,BUDRIO_OLMO,IT,+44:32:25,+011:34:09,18
17864,CARPINETI_-_CAREZZA,IT,+44:28:32,+010:30:30,580
17865,RAVENNA_URBANA,IT,+44:24:52,+012:12:00,27
17866,PONTE_PRATI,IT,+44:51:50,+012:07:49,1
17867,RIOLA_DI_VERGATO,IT,+44:13:41,+011:03:20,287
17868,VETTO_PLUVIO,IT,+44:28:39,+010:19:54,423
17869,FIRENZUOLA_TELE,IT,+44:07:18,+011:22:27,476
17870,ZIBELLO_-_S.ANTONIO,IT,+45:00:24,+010:10:04,31
17871,FINALE_EMILIA_TELE,IT,+44:50:20,+011:17:02,12
17872,FORMIGINE_-_COLOMBARO,IT,+44:33:03,+010:54:33,90
17873,SANTANTONIO_RENANA,IT,+44:33:55,+011:43:00,10
17874,LOIANO_RENANA,IT,+44:15:47,+011:20:29,675
17875,REGGIO_NELLEMILIA_URBANA,IT,+44:41:52,+010:38:00,72
17876,LUGO_RA,IT,+44:25:03,+011:54:47,14
17878,FERRARA_URBANA,IT,+44:49:55,+011:37:15,26
17879,COTTEDE_TELE,IT,+44:06:33,+011:10:09,794
17880,ANZOLA_RR,IT,+44:34:44,+011:10:57,42
17881,PTUJ - TERME,SI,+46:25:17,+015:51:03,222
17882,ROGLA,SI,+46:27:11,+015:19:53,1495
17883,BOVEC - LETALISCE,SI,+46:19:54,+013:33:14,441
17884,GACNIK,SI,+46:37:04,+015:41:02,292
17885,PODCETRTEK - ATOMSKE TOPLICE,SI,+46:09:16,+015:36:29,202
17886,RADENCI,SI,+46:38:30,+016:02:54,198
17887,BORST PRI GORENJI VASI,SI,+46:05:07,+014:10:54,564
17888,ILIRSKA BISTRICA - KOSEZE,SI,+45:33:11,+014:14:08,415
17889,LESCE - LETALISCE,SI,+46:21:42,+014:10:18,509
17890,SOTINSKI BREG,SI,+46:50:08,+016:01:50,415
17891,KOPER - KAPITANIJA,SI,+45:32:53,+013:43:28,4
17892,RAVNE NA KOROSKEM,SI,+46:32:52,+014:56:24,396
17893,OTLICA - EKOLOSKA,SI,+45:56:16,+013:54:42,965
17894,SEBRELJSKI VRH,SI,+46:03:46,+013:54:41,1066
17895,VELIKE LASCE,SI,+45:49:51,+014:38:34,528
17896,POSTOJNA (BOBER),SI,+45:46:19,+014:11:49,538
17897,ZGORNJA KAPLA,SI,+46:38:35,+015:21:00,722
17898,ROGASKA SLATINA,SI,+46:14:26,+015:38:38,289
17899,TOPOL,SI,+46:05:39,+014:22:17,692
17900,TROJANE - LIMOVCE,SI,+46:11:53,+014:54:41,673
17901,SLAVNIK,SI,+45:32:00,+013:58:33,1020
17902,MARIBOR - VRBANSKI PLATO,SI,+46:34:04,+015:37:33,279
17903,NANOS,SI,+45:46:17,+014:03:12,1241
17904,ANKARA,TR,+39:53:13,+032:45:29,939
17905,ARTI,RU,+56:25:46,+058:33:37,254
17917,SANTA_CRUZ_DAS_FLORES,PT,+39:27:12,-031:07:36,23
17924,HAILSHAM,GB,+50:52:01,+000:20:09,31
17939,MATERA,IT,+40:38:56,+016:42:15,488
17960,PENC OBSZERVATORIUM,HU,+47:47:24,+019:17:00,241
17979,TRABZON,TR,+40:59:39,+039:46:32,74
17984,VENEZIA,IT,+45:26:12,+012:19:54,23
18004,RIUDECANYES,ES,+41:07:22,+000:58:09,170
18005,SANDE-GALLEBERG,NO,+59:37:09,+010:12:54,60
18006,OVERHALLA-SKOGMO,NO,+64:30:37,+012:01:10,32
18007,KVAM-AKSNESET,NO,+60:20:13,+006:13:03,13
18008,TINGVOLL,NO,+62:54:47,+008:11:09,23
18009,GJERPEN-ARHUS,NO,+59:13:36,+009:34:37,41
18010,OSAKER,NO,+59:19:09,+011:02:31,45
18011,NORDNESFJELLET,NO,+69:34:26,+020:25:31,697
18012,MAZE - RUOGONJARGA,NO,+69:27:20,+023:41:40,277
18013,SOLHOM I KVINESDAL,NO,+58:46:00,+007:01:00,650
18014,GJENGEDAL - DALHEIM,NO,+61:39:34,+005:59:31,355
18015,AS,NO,+59:39:38,+010:46:54,92
18016,GAUPNE,NO,+61:24:23,+007:17:20,6
18017,KVITHAMAR,NO,+63:29:17,+010:52:45,27
18018,TJOTTA,NO,+65:49:45,+012:25:32,21
18019,SAERHEIM,NO,+58:45:38,+005:39:02,87
18020,TROMSO - HOLT,NO,+69:39:14,+018:54:33,20
18021,BIRKEBEINEREN SKISTADION,NO,+61:08:09,+010:30:15,484
18022,PASVIK - SVANVIK,NO,+69:27:19,+030:02:27,27
18023,HOVRINGEN II,NO,+61:53:17,+009:28:46,940
18024,GAMANJUNNI,NO,+69:27:29,+020:37:08,1237
18025,BEITOSTOLEN II,NO,+61:15:02,+008:55:22,965
18026,LEBERGSFJELLET,NO,+62:30:56,+006:52:18,625
18027,GVARV - NES BIOFORSK,NO,+59:22:55,+009:12:42,94
18028,KVAMSKOGEN - JONSHOGDI,NO,+60:23:18,+005:57:50,455
18029,HJELMELAND,NO,+59:13:48,+006:08:58,43
18030,TRONDHEIM - GLOSHAUGEN,NO,+63:24:55,+010:24:25,60
18031,LIER,NO,+59:47:26,+010:15:34,39
18032,RAMNES - KILE VESTRE,NO,+59:22:50,+010:14:22,39
18033,ROVERUD,NO,+60:15:12,+012:05:29,170
18034,TORVHAUGDALEN,NO,+70:18:21,+029:06:01,268
18035,OTTA - SKANSEN,NO,+61:46:41,+009:32:29,309
18036,RYGGE - HUGGENES,NO,+59:23:53,+010:45:15,35
18037,SURNADAL - SYLTE,NO,+62:59:07,+008:41:21,5
18038,ULLENSVANG FORSOKSGARD,NO,+60:19:06,+006:39:14,12
18039,FLESBERG,NO,+59:52:06,+009:23:57,183
18040,SNOHEIM,NO,+62:17:44,+009:21:06,1475
18041,PLATABERGET III,NO,+78:13:40,+015:22:41,450
18042,MIDTSTOVA,NO,+60:39:23,+007:16:32,1162
18043,BO,NO,+59:25:03,+009:01:42,105
18044,LYNGDAL,NO,+58:08:02,+007:02:43,6
18045,ALVDAL,NO,+62:06:33,+010:37:36,478
18046,MYKEN,NO,+66:45:46,+012:29:09,17
18047,LIARVATN,NO,+59:03:03,+006:07:15,300
18048,REINHAUGEN,NO,+70:20:08,+028:57:52,470
18049,BERGEN - FLORIDA UIB,NO,+60:23:00,+005:19:54,46
18050,NJOS,NO,+61:10:45,+006:51:38,45
18051,ETNE II,NO,+59:39:45,+005:57:14,8
18052,TRYSIL - NORDRE KANKEN,NO,+61:19:08,+012:11:18,1020
18053,HONEFOSS - HVERVEN,NO,+60:08:25,+010:15:57,126
18054,SKJETLEIN,NO,+63:20:25,+010:17:49,44
18055,GRAN,NO,+60:21:20,+010:33:33,245
18056,ARNES,NO,+60:07:36,+011:23:35,160
18057,RAKKESTAD,NO,+59:23:17,+011:23:26,100
18058,ISKORAS II,NO,+69:18:01,+025:20:45,591
18059,FROSTA,NO,+63:33:55,+010:41:35,32
18060,SJUFJELLET,NO,+69:06:09,+019:32:39,1020
18061,FAVANG,NO,+61:27:29,+010:11:13,200
18062,ANSTADBLAHEIA,NO,+68:43:05,+015:18:39,500
18063,LOSISTUA,NO,+68:11:26,+017:47:26,740
18064,RENA - ORNHAUGEN,NO,+61:22:35,+011:29:57,872
18065,HEMSEDAL SKISENTER,NO,+60:50:22,+008:29:48,1344
18066,GAUSDAL - FOLLEBU,NO,+61:13:28,+010:15:32,375
18067,RISSA III,NO,+63:35:08,+009:58:14,23
18068,TJOLLING,NO,+59:02:48,+010:07:30,19
18069,HOKKSUND,NO,+59:45:41,+009:53:31,15
18070,BERGEBYDALEN,NO,+70:13:36,+028:57:23,150
18071,MARE III,NO,+63:56:33,+011:25:32,59
18072,VALNESFJORD,NO,+67:16:35,+015:06:06,20
18073,DOVRE-LANNEM,NO,+62:01:01,+009:12:51,560
18074,JUVVASSHOE,NO,+61:40:39,+008:22:08,1894
18075,NORDLI - HOLAND,NO,+64:26:44,+013:43:05,433
18076,OSLO - HAUGENSTUA,NO,+59:57:14,+010:54:18,123
18077,MYKLEBUSTFJELLET,NO,+61:40:44,+005:12:02,715
18078,VALLE,NO,+59:11:49,+007:31:37,308
18079,REIPA,NO,+66:54:12,+013:38:45,9
18080,HVALER - BREKKE,NO,+59:02:30,+011:01:55,20
18081,DRAMMEN - BERSKOG,NO,+59:45:12,+010:07:24,8
18082,BJORLI,NO,+62:15:29,+008:11:59,579
18083,BIRTAVARRE - HOLMEN,NO,+69:28:49,+020:52:09,20
18084,ROELDALSFJELLET - ELVERSHEI,NO,+59:50:08,+006:42:38,1370
18085,EVENSTAD,NO,+61:25:32,+011:04:49,257
18086,HORTEN II,NO,+59:25:10,+010:27:52,95
18087,BRATA - SLETTOM,NO,+61:53:44,+007:53:44,664
18088,ROEST LUFTHAVN,NO,+67:31:36,+012:06:14,4
18089,ASANE,NO,+60:28:27,+005:20:30,90
18090,FAGERNES LUFTHAMN,NO,+61:00:46,+009:17:34,822
18091,SORTLAND,NO,+68:42:11,+015:24:56,3
